0.067637	-0.065537	-0.087826	0.296094	0.028394	-0.093617	-0.078782	0.014496	-0.578246	-0.060192	-0.067628	-0.035908	-0.074440	-0.051705	-0.047147	-0.106454	0.064889	0.098360	-0.127332	0.179509	-0.057835	-0.030278	-0.096499	-0.111650	-0.211850	-0.098709	0.054920	-0.035966	-0.001334	0.131518	-0.021286	-0.007236	-0.055380	0.094347	0.261352	0.032609	0.015600	-0.046150	0.274195	0.196018	-0.067876	0.225537	0.284713	-0.171205	0.312782	-0.458707	0.315792	0.371900	0.597826	-1.189674
-0.164530	0.087730	-0.159786	0.299277	0.333017	-0.100604	0.177804	0.057194	-0.473244	0.184488	-0.071451	0.140005	-0.130248	-0.188942	0.261712	-0.179401	0.172710	0.027894	-0.096598	-0.014552	0.150136	0.033185	-0.110815	-0.012667	0.224586	-0.053803	0.062277	-0.070964	-0.255085	-0.071263	-0.269882	-0.126476	-0.274409	0.249768	-0.166002	-0.309355	-0.529047	-0.077126	-0.063388	-0.145125	0.230754	0.186637	0.314891	-0.001658	0.447662	-0.042999	0.323381	0.098526	-0.019795	-0.977826
0.310569	-0.095752	-0.093217	0.048567	0.096987	0.047362	-0.113258	0.147982	0.042743	-0.062754	-0.064792	-0.230062	-0.000479	-0.225052	0.093884	-0.134970	-0.285616	-0.151352	0.072124	0.081957	0.354170	-0.314677	0.032787	-0.173349	0.243663	0.233258	-0.315347	0.249120	-0.039159	0.313074	-0.564067	0.134387	-0.094119	-0.250760	0.011356	0.414661	-0.463898	-0.054038	0.232290	0.207376	-0.071422	-0.588184	0.509546	0.695825	-0.604325	0.014844	-0.628094	-0.336551	-0.003992	-0.644828
-0.309036	-0.037756	-0.076441	0.045408	-0.204591	-0.319318	0.063868	0.229791	0.160794	0.592479	-0.086948	-0.262069	0.082247	0.088230	0.178647	0.129055	0.235438	-0.144371	0.346123	0.058598	0.149142	0.268800	-0.182962	-0.106335	0.145695	-0.001237	0.037341	-0.076323	0.003917	-0.161476	-0.088195	0.014679	0.104629	0.032810	0.437063	0.115081	0.101554	0.017182	-0.109529	0.091676	-0.151170	-0.062136	-0.155830	-0.004954	0.044949	0.201686	-0.011939	-0.538951	0.481873	-0.593830
0.099052	0.268206	0.172317	0.097900	0.025183	0.222914	-0.042566	0.087401	0.093650	0.249727	-0.053725	0.064912	-0.765108	-0.045930	0.407133	0.252145	0.139891	0.083776	-0.001772	-0.030556	-0.029641	-0.561042	0.447000	-0.183941	-0.141181	0.100193	0.127076	0.151898	-0.083512	-0.548927	0.108826	-0.035340	0.538525	-0.491251	0.172060	0.273933	0.316167	0.641167	-0.070101	-0.301881	-0.165838	0.139829	0.123249	0.206609	0.111733	-0.069971	0.227664	0.872982	-0.366219	-0.595079
0.111787	-0.297504	-0.035820	0.115926	0.095767	-0.325951	-0.222673	0.091151	0.063439	-0.047545	-0.106545	-0.088603	-0.042767	0.106286	-0.185168	-0.022990	0.109199	-0.076028	0.181808	-0.021355	0.063484	0.122966	-0.004184	0.023562	0.180974	-0.084821	0.279058	0.102028	0.180783	-0.134944	0.029161	0.061087	0.060957	-0.098483	0.172599	0.129474	-0.044392	0.267380	0.062098	-0.040216	0.129637	-0.060339	-0.058256	0.112540	0.056756	0.084752	0.188394	-0.620778	-0.395078	-0.656873
-0.070925	-0.021565	-0.153506	-0.030554	0.264234	-0.151590	0.078607	-0.295020	0.022409	0.106892	-0.085011	0.065335	0.157765	-0.121424	0.020069	-0.026620	-0.019834	0.149446	-0.090388	0.256214	0.068167	-0.226096	-0.105233	-0.032877	-0.096369	-0.080358	-0.081364	0.088511	0.175248	0.128698	0.353345	0.067741	0.113779	-0.175372	-0.550347	0.262262	0.217586	0.493360	-0.778681	-0.185744	-0.400430	-0.234464	0.077496	-0.162089	0.495855	-0.073072	-0.391758	-0.256653	-0.103843	-0.981315
0.080489	0.010295	0.069670	0.172585	0.041577	-0.101979	-0.121423	0.170796	-0.053388	-0.151211	0.024362	0.040272	-0.066336	-0.087691	0.041285	0.128667	-0.159155	-0.050372	0.126747	0.128775	-0.255352	-0.106174	0.035136	-0.028084	0.301756	-0.145447	0.039260	-0.728697	-0.379830	-0.032982	0.119198	0.004924	0.197112	-0.465433	-0.446795	-0.107523	-0.246823	-0.342037	0.058456	0.265142	-0.024709	-0.266458	0.288978	-0.167783	-0.581136	-0.341560	0.074430	0.198568	-0.081903	-1.066939
0.055678	-0.006463	0.001642	0.202265	0.016885	0.009973	-0.029655	-0.124522	-0.152003	-0.061133	0.075630	0.107908	0.177685	0.041800	0.007281	-0.103560	0.172762	-0.181954	0.115324	-0.129493	-0.000947	0.119603	0.005780	-0.013469	0.297871	0.123629	-0.304210	0.209951	0.019617	-0.023010	0.319852	0.354325	-0.040118	0.110385	-0.358204	0.250424	0.314315	-0.056475	0.193415	0.062356	0.171555	0.049347	0.279393	-0.147721	0.011583	0.275165	-0.085546	0.012975	0.435611	-1.073465
0.073541	-0.093784	0.253921	-0.083868	-0.107656	-0.212575	-0.232759	0.198139	0.090905	-0.109632	0.129178	-0.293274	0.145298	-0.098657	0.211153	-0.221282	0.009879	0.235274	0.035337	0.293948	0.289653	-0.426654	0.143035	-0.172312	-0.163904	0.146322	-0.161663	0.119893	0.580796	-0.037279	-0.261439	0.233244	-0.194440	0.377801	0.029182	-0.077278	0.007835	-0.079100	0.286839	0.129948	-0.144604	-0.187057	0.462667	-0.128358	0.142941	-0.012462	-0.127804	-0.408276	0.099907	-0.853352
0.152912	-0.111205	0.012408	-0.156150	0.263276	-0.174823	-0.024236	-0.150805	0.238802	-0.004398	0.207825	0.132526	-0.126105	-0.084046	-0.250601	-0.059756	-0.197406	-0.227509	0.181957	0.102227	-0.136901	-0.098200	0.160265	-0.184572	0.020578	-0.152832	0.195941	0.019493	-0.183712	-0.063933	0.001423	-0.253918	-0.198592	-0.262375	0.537018	-0.096724	0.224627	0.389710	-0.120536	0.998906	-0.124693	0.088407	-0.000255	-1.020912	-0.128082	0.262400	-0.006155	0.452735	0.377901	-0.753797
0.248428	-0.098205	0.238461	0.127115	0.103566	-0.035386	0.028652	0.021453	0.094064	0.011112	-0.160338	-0.116716	-0.244825	0.039082	-0.115201	-0.108885	0.179409	0.170106	0.011050	-0.205583	0.376953	0.105228	-0.232805	-0.069883	-0.056779	0.043210	-0.285715	-0.051681	-0.129288	0.007126	-0.046998	-0.007147	-0.010020	0.139666	0.083602	0.250303	0.142784	0.166159	0.107827	-0.122986	-0.212402	-0.141119	-0.086633	-0.223235	-0.534996	-0.983917	0.567588	-0.381200	0.057798	-0.821737
-0.037769	0.036883	0.120186	-0.164698	-0.149010	-0.362725	-0.051206	0.161100	-0.082735	-0.419914	0.135934	0.406815	-0.071204	-0.311130	0.157815	-0.348131	-0.048236	-0.019425	0.153533	-0.109107	0.099250	0.061621	-0.198107	0.074346	-0.288049	0.004205	0.036853	0.247563	-0.044149	-0.499414	0.156226	0.214485	0.351997	-0.362263	0.456664	-0.156222	0.415859	-0.274962	-0.012875	0.039373	-0.229458	-0.111114	0.244530	0.407769	-0.056821	0.207194	-0.084946	0.043382	0.493018	-0.943742
0.262252	0.045643	-0.210360	0.098940	0.097471	0.006841	-0.082671	0.098672	0.203619	-0.012916	0.164309	-0.020932	0.016236	0.063887	0.162801	0.115004	0.030839	0.172759	0.016932	0.063981	0.003653	-0.059163	-0.136610	0.103063	0.003129	0.037475	-0.133304	-0.034492	-0.049124	0.061272	-0.054596	-0.068331	-0.095583	0.091873	-0.096882	0.087698	0.063678	0.004402	-0.003101	0.052447	0.011752	-0.041828	-0.089786	0.170654	0.046956	0.147880	0.263226	-0.324541	-0.523985	-0.740895
-0.063261	0.025365	-0.072527	-0.025945	0.113652	0.346782	-0.485017	-0.013367	0.042705	-0.157301	-0.194184	0.090265	0.061466	0.008986	0.209635	-0.078617	-0.193565	-0.134045	0.160892	-0.158957	-0.185703	0.212403	-0.153841	0.148558	-0.066573	0.136492	0.033885	0.024059	0.139701	-0.299708	-0.350315	-0.127568	0.511334	0.308687	0.231370	-0.054638	-0.214591	0.229949	-0.121611	0.346655	-0.233697	0.004446	-0.508461	-0.166602	-0.003122	0.335761	0.227606	0.590019	0.194771	-0.917407
-0.165456	-0.141229	-0.216646	0.037324	0.050191	-0.109147	-0.035694	0.202299	0.064113	0.076153	0.107208	-0.223114	-0.226264	0.042977	0.298177	0.035336	0.111627	-0.083349	0.031235	0.303271	0.117915	-0.350360	0.154989	-0.230315	-0.116908	0.185376	-0.034938	-0.072597	-0.228853	-0.038026	-0.077974	-0.244111	0.011422	-0.511531	-0.281896	-0.139276	-0.044720	0.094742	0.090341	0.352398	0.045332	0.024659	0.325407	0.105892	0.064135	-0.087056	-0.141844	-0.098108	0.590256	-1.078571
0.176435	0.014518	0.050750	0.048594	-0.044762	-0.085381	-0.024580	-0.095866	0.064831	0.008690	0.073502	-0.136803	-0.103959	0.038780	-0.020417	0.187688	0.135703	0.047085	0.066464	0.110360	0.139940	0.071428	-0.128262	0.149043	0.013257	-0.029853	0.090554	0.127568	0.009222	0.070607	-0.063032	0.112777	0.086466	-0.147585	0.141241	-0.118878	-0.048242	-0.240908	-0.131771	0.083253	0.028734	-0.024241	-0.169948	0.356374	0.139227	0.043221	0.481060	0.135336	-0.684348	-0.864526
-0.026855	0.156048	0.181409	-0.128047	0.078286	-0.070806	0.166206	-0.035487	-0.205251	-0.014512	0.026590	0.024221	0.061346	-0.020216	-0.145626	-0.205814	-0.105714	-0.097634	0.069999	0.262412	-0.038198	-0.083473	0.038373	0.011757	-0.176671	-0.094764	0.264351	-0.056239	-0.279761	0.175425	0.001715	-0.065377	-0.573148	-0.495146	0.107947	-0.151729	0.179664	0.430830	0.136559	0.989275	0.018086	0.212098	-0.138305	0.133036	-0.029128	-0.106278	0.419623	0.304844	-0.067965	-0.930295
-0.339915	0.075415	0.310913	-0.110744	0.042816	0.261368	-0.325934	-0.197559	-0.114180	-0.019978	0.189480	0.032162	-0.116262	0.001161	-0.178942	0.449925	-0.211766	-0.064227	-0.192807	0.000188	0.171211	0.170862	-0.037063	-0.141875	-0.196066	0.129739	0.027786	0.196052	-0.220287	-0.028436	0.181618	-0.528119	-0.028042	-0.092390	-0.190474	0.449226	-0.602074	0.001194	0.156485	0.174040	0.096505	-0.595602	0.538172	0.671667	-0.681493	0.015154	-0.462533	-0.166374	-0.026849	-0.563662
0.188549	0.123494	0.073361	-0.000294	0.184202	-0.315006	0.049877	-0.022318	0.131542	0.067021	0.175771	0.040875	0.086276	0.152478	0.131202	-0.095698	0.011105	-0.076218	0.084065	0.277658	0.011227	-0.203709	0.068493	-0.099957	-0.275404	-0.057082	0.070208	-0.022562	0.320617	-0.205414	-0.036396	0.252174	0.095968	0.243572	-0.376293	-0.140464	-0.359025	-0.009292	0.065765	0.542955	-0.007751	0.046543	0.001405	-0.160330	0.208663	0.070625	0.145945	0.168817	0.596422	-1.081202
-0.219802	-0.008929	0.240712	-0.060577	0.077170	-0.060241	0.236216	0.005438	-0.076036	0.073072	0.088096	0.124651	0.123398	-0.072128	-0.112034	-0.138528	-0.204138	0.109044	0.117941	0.047722	-0.089868	0.039919	-0.064814	-0.169357	-0.118388	0.186535	-0.088891	-0.012220	-0.026052	-0.054861	0.035108	-0.165879	-0.136079	0.138448	-0.157051	0.139357	0.004705	0.074197	0.059499	0.015883	0.035667	-0.003560	-0.166194	0.293498	0.063831	0.057037	0.330675	0.027026	-0.500373	-0.620386
-0.012948	-0.045525	0.039127	0.003201	-0.124335	-0.020040	-0.239677	-0.120223	-0.040226	0.127201	-0.182709	-0.035268	-0.075931	0.090925	0.063354	0.045978	0.119470	-0.082006	0.155246	0.074334	-0.081025	0.007232	0.065522	-0.043226	0.126796	0.044747	0.043417	0.092711	0.013352	-0.101825	0.114482	-0.172860	0.001724	0.093013	-0.056876	0.206648	-0.019450	0.295411	0.148593	-0.021911	0.043466	0.018753	-0.039098	-0.344174	0.095654	0.155291	0.316577	0.364369	-0.624604	-0.711956
-0.060464	0.093889	-0.054501	0.373935	-0.000315	-0.553288	0.180205	0.469708	-0.212097	0.422965	-0.111175	-0.273568	0.005230	0.000104	0.657814	0.647639	-0.306888	-0.292449	-0.054741	-0.610563	-0.270068	0.128521	0.003486	0.358450	0.194328	0.133281	0.060354	0.121709	0.235508	0.141054	0.091910	-0.134849	-0.249329	0.097990	-0.102575	-0.313174	0.196548	0.204985	0.175381	0.020968	-0.118366	-0.109440	0.110176	0.059038	-0.102143	0.228517	0.057644	-0.464268	-0.337412	-0.664024
-0.058983	-0.000256	-0.016247	-0.011783	0.063488	-0.055283	0.019999	-0.036103	-0.213595	0.071297	0.019865	0.148499	0.186310	0.082589	-0.071359	0.004028	-0.083626	0.029249	-0.126348	0.001281	0.155855	0.013816	-0.068957	0.140984	-0.007717	-0.343128	0.051904	0.145131	-0.034264	0.424872	-0.323106	-0.493064	0.602960	-0.038513	-0.282096	0.294744	0.594600	-0.148146	0.522234	0.000900	0.384332	0.087087	-0.090801	0.025276	0.555884	-0.218803	-0.314565	-0.150645	-0.194424	-1.057863
-0.183959	0.213825	0.226384	0.212389	0.294187	0.258954	0.433567	0.124525	-0.157119	-0.139019	-0.226805	-0.152624	0.030232	0.496812	0.028733	-0.392505	-0.522489	0.594041	0.454534	-0.182591	-0.154587	0.452187	0.259884	-0.666878	0.065687	-0.006431	-0.137134	-0.198704	0.010969	-0.236999	0.039108	0.118779	-0.147048	0.068745	-0.014942	0.205528	0.270012	-0.099232	-0.114634	0.059408	0.093137	-0.085540	-0.013249	0.025703	0.036243	0.154653	0.004534	-0.584591	-0.250324	-0.532387
-0.151726	-0.011689	-0.285468	0.164025	0.050534	-0.278255	-0.007271	-0.078878	-0.108119	0.109911	-0.012873	-0.087713	0.042309	0.194016	0.025122	-0.064883	0.091959	-0.113310	-0.006202	0.285912	-0.030873	-0.028465	-0.128579	-0.152362	-0.055113	0.090557	-0.065756	-0.253539	-0.296512	0.160821	0.075209	-0.165072	-0.161243	-0.347692	0.157899	-0.100397	0.033841	0.396853	0.172774	0.629435	0.038845	0.134503	-0.115744	-0.232100	0.073088	0.124487	0.146800	-0.239939	0.487073	-1.082906
0.058197	-0.036919	-0.060809	0.013657	0.098924	-0.141409	-0.092467	0.066311	0.180277	-0.025077	0.042910	0.015091	0.078342	0.033339	0.055440	-0.020264	0.074787	0.209829	0.017580	0.171797	0.071494	-0.023422	-0.159357	0.072864	-0.075289	0.043920	-0.131687	-0.009701	-0.125470	0.001491	-0.075454	-0.056153	-0.092273	0.071526	-0.154888	0.098584	0.035401	0.040458	0.000733	0.034135	0.069760	-0.077905	-0.094817	0.107258	0.089871	0.145002	0.285219	-0.326568	-0.555708	-0.793463
-0.241413	-0.129001	0.024307	-0.190512	0.340582	-0.056762	-0.031468	0.177142	-0.116115	-0.139616	0.421992	-0.152682	-0.358124	-0.258526	0.059531	0.180262	0.147715	-0.131713	-0.000047	-0.132311	-0.276258	0.050555	-0.085235	-0.010019	0.224023	-0.095738	-0.048275	0.163164	-0.103563	0.045309	-0.102983	-0.086178	-0.172866	-0.145230	-0.257209	0.018103	-0.142751	-0.094659	0.101338	-0.446427	-0.205276	-0.061375	-0.309108	-0.292721	-0.084079	0.578617	-0.092552	-0.414205	0.889658	-0.890115
-0.020281	-0.024995	0.100073	0.009608	-0.072806	-0.106296	0.183269	-0.039582	0.012296	0.253942	0.246516	-0.199933	0.013041	-0.034525	0.178000	0.011485	-0.017239	-0.115046	-0.001247	0.178053	-0.072503	-0.079704	0.096721	0.028305	-0.150993	0.023640	0.152617	-0.089788	0.098769	-0.122574	0.001892	-0.043298	-0.177731	0.059335	0.166138	-0.156796	-0.097614	-0.121867	-0.019508	0.586826	-0.102407	0.197604	0.016615	0.042668	0.249232	0.032982	0.294375	0.400054	0.480700	-1.089886
-0.038150	-0.059192	-0.213264	0.169228	-0.566968	0.040655	-0.156917	0.173010	-0.206886	0.141614	-0.230231	-0.174786	-0.241905	-0.397034	-0.398525	0.076437	0.083290	-0.134230	-0.064088	-0.073473	0.833370	0.062160	0.326023	-0.088074	-0.230634	0.313856	-0.487486	-0.048297	-0.090845	-0.165174	-0.028102	0.129345	0.365407	0.313974	-0.347437	-0.059370	0.074392	-0.242568	-0.078252	0.404450	-0.129923	-0.001498	0.007082	-0.169676	-0.017502	0.373944	-0.149454	-0.597055	0.680886	-0.844619
0.044515	0.121526	-0.038654	-0.024314	-0.017634	0.070444	-0.091375	0.078874	-0.080354	0.097482	-0.153934	0.118151	0.061503	0.053106	0.036491	0.002213	0.215941	0.007596	-0.191701	-0.070961	0.005407	-0.155329	0.162517	-0.058894	-0.085102	-0.312087	0.053912	0.148266	-0.179902	0.230009	-0.301761	-0.513220	0.684552	-0.176572	-0.118007	0.307212	0.725247	-0.202269	0.452505	-0.062884	0.355586	0.130578	-0.001631	0.350832	0.493092	-0.296306	-0.328240	-0.167776	-0.032159	-0.927072
0.081428	0.020685	-0.095299	0.033076	0.012884	-0.056791	-0.085714	0.118178	0.119285	0.009626	0.061692	-0.057567	0.032175	0.044459	-0.003441	-0.023210	0.062078	0.150205	0.064981	0.054984	0.067117	0.079122	-0.151080	0.013485	-0.049220	-0.096297	-0.052545	0.074192	-0.073833	0.023414	-0.218414	0.194659	0.008624	-0.079339	-0.072820	-0.050716	-0.012397	-0.119142	-0.085173	0.071376	0.063057	-0.078744	-0.036021	-0.141378	0.127816	0.191223	0.325409	-0.075760	-0.647587	-0.873777
0.072992	-0.142155	-0.024824	0.116755	-0.024000	-0.102116	0.044611	-0.106874	0.050640	0.123815	0.193123	0.129304	0.095837	-0.161745	-0.171157	0.209065	0.037636	-0.110954	0.058130	0.037591	0.119723	0.259877	0.086231	-0.009037	0.157507	-0.049965	0.339139	0.157014	0.226097	-0.103030	0.013235	0.147153	0.088440	-0.207022	-0.024715	0.055087	-0.204366	0.366524	0.151730	-0.081367	0.237590	-0.044679	-0.043882	-0.132392	0.099468	0.123219	0.219001	-0.496836	-0.441632	-0.719686
-0.275961	0.128152	-0.575543	-0.129578	0.144387	-0.052077	0.026262	0.274315	-0.196505	-0.120316	-0.013304	0.027688	-0.167540	0.044335	0.064580	0.307355	-0.200685	0.118641	-0.074033	-0.064776	0.040948	-0.180774	-0.296479	0.027358	-0.173702	0.332108	-0.237921	-0.045663	0.043558	0.111601	-0.074090	0.087803	0.016571	0.142193	-0.133566	0.045365	-0.051238	0.192911	0.193917	0.088214	-0.036907	0.081601	-0.089844	0.251401	0.069611	-0.088863	0.302320	-0.008875	-0.225754	-0.554105
0.147099	0.007792	-0.331792	0.011832	-0.185159	0.066752	-0.035151	0.099324	0.007271	0.011562	-0.010988	-0.398642	-0.205386	0.118757	0.180322	-0.201344	-0.302477	0.045394	0.223187	-0.142069	-0.028783	0.292090	0.076408	-0.794153	0.009986	-0.251635	0.488097	0.186197	-0.265409	-0.117108	0.421260	0.155661	-0.092459	0.094847	0.175005	0.031161	0.077827	-0.217699	-0.146557	0.041663	0.304473	-0.265856	-0.675521	0.258738	0.354682	-0.493193	-0.988696	-0.711800	-0.190754	-0.733481
0.098628	0.182357	0.029544	0.184052	0.069602	0.383264	0.051281	-0.173094	-0.088307	-0.018700	-0.060158	-0.028605	-0.090963	0.202222	0.116111	-0.008891	0.235858	-0.091536	-0.006598	0.041328	0.016480	-0.122344	0.131333	-0.017716	0.287673	0.347574	-0.111295	0.183133	0.073031	0.005251	0.502312	-0.015109	0.120822	-0.011818	-0.147996	0.136861	0.317231	-0.255789	0.202711	0.196140	0.067494	0.134732	0.212539	0.079866	0.077288	0.175056	0.011969	0.424366	0.451866	-1.163951
0.082368	-0.064406	0.045350	0.074321	0.102319	0.119553	0.070596	-0.027579	0.004467	0.167865	-0.027524	-0.037361	0.289887	0.030772	-0.014987	0.044122	-0.216525	0.021456	-0.008613	0.025358	-0.188272	0.003194	-0.248392	-0.101332	-0.048205	-0.436643	-0.285082	0.186204	0.072182	-0.202703	0.010986	-0.166881	-0.022616	-0.182101	-0.036899	0.278449	-0.505667	0.070709	0.173692	0.019118	-0.178741	0.666141	0.439544	0.100234	-0.769757	0.067629	-0.636367	0.050856	-0.362199	-0.854679
-0.125215	-0.127964	-0.115166	0.048793	0.056164	-0.073501	-0.081112	0.072123	0.253704	0.079969	-0.124514	-0.237271	-0.104520	-0.136124	0.198132	-0.254641	-0.157768	0.145940	-0.026144	0.048089	0.100458	-0.114279	-0.307610	-0.213132	-0.038244	-0.080721	0.106248	0.052345	-0.464392	-0.033884	0.318055	0.134671	-0.183919	0.254046	-0.160858	0.044884	0.042171	-0.073609	-0.010949	0.042143	0.213189	-0.177025	-0.747319	0.284649	0.401203	-0.518874	-0.809171	-0.144420	-0.380052	-0.843352
-0.035207	0.014062	0.107051	0.359234	-0.189726	-0.188822	-0.091021	-0.247434	-0.179252	0.016378	-0.042149	-0.352859	0.255000	0.099300	-0.444290	-0.019763	-0.079026	0.116814	-0.381381	-0.123723	0.115109	0.101441	0.202406	-0.210001	-0.068598	0.073979	0.044683	-0.135222	-0.243520	-0.093732	-0.131728	0.115294	0.039708	-0.332048	0.006154	0.057752	-0.314645	0.325705	0.267012	-0.410034	0.106823	-0.078371	-0.397392	-0.323207	-0.041332	0.488708	-0.022597	-0.289609	0.683373	-0.894314
-0.344679	0.051885	0.169806	-0.115006	-0.007007	-0.035391	0.249520	0.052080	-0.164271	-0.051146	0.088042	0.103380	0.126838	-0.078087	-0.196732	0.016620	-0.118729	0.106714	0.068042	0.108799	0.122828	-0.002840	-0.168460	0.016444	-0.084517	0.188284	0.006695	-0.002403	0.086714	-0.090305	0.090060	-0.155030	-0.052125	0.068694	-0.048158	0.112018	-0.016260	0.100924	0.020701	0.003752	0.102129	-0.063474	-0.108290	0.205939	0.043260	0.099806	0.237792	-0.357101	-0.415205	-0.611629
-0.094601	0.019091	-0.052974	0.045781	-0.060237	-0.083250	0.056395	0.096496	0.155793	0.059049	0.140356	0.027997	0.245321	-0.096508	-0.129919	-0.006179	0.027002	0.197537	0.100824	0.099073	0.165785	0.103112	-0.080476	-0.092094	-0.130822	0.003280	-0.168217	0.013088	-0.064366	-0.104467	-0.134128	0.075089	-0.045399	0.011367	-0.145933	0.085100	0.009348	0.066581	-0.027806	0.003986	0.128121	-0.127475	0.051031	-0.376248	0.072931	0.244298	0.109485	-0.483130	-0.419121	-0.672700
0.035428	0.444627	-0.064645	-0.127243	-0.272283	-0.182898	0.086483	0.009545	0.025546	0.349238	-0.118770	-0.262697	-0.068196	-0.100401	-0.320133	-0.096000	0.248688	-0.188297	0.199834	0.106264	0.213206	0.017854	0.031449	-0.023421	0.079612	-0.125904	-0.137168	-0.129839	-0.335866	-0.053435	-0.220833	-0.130746	-0.087290	-0.167535	0.344854	-0.042966	0.273402	0.101927	-0.162275	0.745119	-0.151165	-0.043784	-0.140223	-0.120200	-0.052410	0.212623	-0.099644	-0.648809	0.751516	-0.802385
0.073164	0.121502	-0.061786	-0.202653	-0.010745	0.030019	-0.082401	0.181955	-0.104442	-0.003173	0.094473	-0.115431	-0.136944	-0.220949	-0.112222	-0.114441	0.061141	0.219818	0.094731	0.140170	-0.263337	0.116430	-0.152096	0.031127	0.232448	-0.056708	0.016245	0.107063	-0.099738	-0.032318	-0.034101	-0.083038	-0.119012	-0.045709	0.159910	0.189841	-0.087373	0.027834	0.232375	-0.417972	-0.351991	0.014444	-0.438472	-0.205061	-0.030660	0.493612	0.188433	0.476971	0.515777	-1.089343
0.098364	-0.148863	0.002704	0.038133	-0.018199	-0.010368	0.013437	-0.072848	0.029945	0.140993	-0.000127	0.101140	0.018594	-0.033398	-0.028331	-0.044936	0.029809	0.096296	-0.044734	0.115869	-0.093814	-0.085537	-0.078197	0.068785	-0.043292	0.011852	-0.220349	-0.036169	-0.115301	0.005547	-0.063055	-0.011704	-0.101261	0.072029	-0.178926	0.090559	0.078808	-0.045072	-0.043630	0.029863	0.032518	-0.086684	-0.041313	-0.074975	0.053246	0.222311	0.224099	-0.340902	-0.536558	-0.768105
0.115241	-0.045664	0.242277	0.139918	0.035978	0.082177	-0.009013	0.098847	0.076170	-0.080206	-0.013933	0.009559	-0.077145	-0.028947	0.072102	0.007863	-0.017817	-0.058173	0.181267	-0.030506	-0.028116	0.151228	-0.152472	0.042073	-0.021141	-0.028260	0.120549	0.066750	0.123842	-0.216107	-0.373293	0.020371	0.474861	0.227637	0.377065	-0.159851	-0.248091	-0.028527	-0.275187	0.416486	-0.220344	-0.022775	-0.599183	0.402556	0.001998	0.152488	0.249808	0.283899	0.190593	-0.901931
0.073289	0.089152	0.005809	-0.142594	-0.167776	-0.050580	0.121628	-0.281918	-0.020465	-0.027081	-0.037544	0.099803	-0.030392	0.091340	-0.025065	0.071387	-0.019821	0.012553	-0.044319	-0.112251	0.010021	-0.264757	0.075246	-0.057131	-0.020888	0.052383	0.144542	0.013683	0.102833	-0.172954	0.073109	-0.532465	0.122662	0.203040	0.090669	-0.040423	-0.242124	-0.245716	-0.169547	-0.048819	-0.155158	-0.115784	-0.559125	-0.326074	-0.111227	0.534919	0.216083	0.537327	0.323348	-1.083785
-0.093911	-0.010815	-0.373236	-0.047059	0.292263	-0.251068	-0.172570	-0.172160	-0.238364	0.281772	-0.216898	0.052742	0.112604	-0.420813	0.008527	0.299935	-0.465191	-0.243451	0.143696	0.080998	-0.286860	0.513617	0.010261	0.216370	-0.257102	0.293149	-0.087852	-0.075044	0.117554	0.252130	0.090911	0.209556	-0.095173	-0.050838	-0.006250	0.029801	0.282534	0.604940	-0.182406	-0.470947	0.170139	0.059486	0.086969	0.178580	-0.096916	-0.152726	0.003321	0.150322	0.403640	-0.878804
-0.002885	0.053694	0.152438	-0.021448	0.070974	0.032107	0.133817	0.114392	0.125660	0.170303	-0.155860	0.152685	0.039921	0.051516	0.238078	0.011212	0.029021	0.005026	0.019666	-0.063596	0.109606	-0.025501	-0.120483	-0.147335	-0.109162	-0.139992	0.156871	0.046128	0.024696	0.218332	-0.173938	0.017850	-0.211742	-0.061370	-0.239315	-0.235234	0.051057	0.251334	-0.150922	0.160143	0.291911	0.102753	-0.158513	-0.440838	-0.475138	-0.270336	0.286062	0.241729	0.784386	-1.118430
-0.133338	-0.354400	-0.407003	0.234776	0.177176	0.100967	0.066440	0.080821	0.185835	0.242985	-0.061467	-0.011983	-0.314045	-0.107097	0.046023	-0.131916	0.222682	0.217411	0.402842	0.080670	0.146786	-0.334721	0.092247	-0.315525	0.131049	-0.297737	-0.048457	-0.020545	0.355390	-0.428882	-0.118744	-0.016963	0.218324	-0.449158	0.088783	-0.161988	0.077424	0.180133	-0.215309	-0.360650	0.698665	0.788664	0.085897	0.844885	-0.517858	-0.141305	-0.229329	-0.309847	0.061477	-0.758284
-0.082332	-0.311352	-0.108398	-0.131610	-0.200346	0.261944	-0.004576	-0.397900	0.138977	0.130606	0.005886	-0.329732	0.294505	-0.191697	0.118367	0.025034	-0.143626	0.362300	-0.455247	-0.511697	-0.085188	-0.052193	0.051290	0.236990	0.066528	0.051792	0.150962	0.302990	-0.047829	-0.244664	-0.220438	-0.056985	0.084513	-0.163698	0.173537	-0.386131	0.074153	-0.234107	-0.384015	0.635190	-0.050596	0.015223	-0.362466	0.116339	-0.110620	0.341990	0.197840	0.178059	0.259593	-1.016168
