0.015234	0.002847	-0.054719	-0.040222	0.020247	-0.033245	0.010079	0.024626	0.033355	-0.009977	0.017609	-0.025918	0.030478	-0.025583	-0.021441	-0.019441	0.017453	0.007302	-0.030414	0.032202	-0.017543	0.003294	-0.018131	0.007555	0.019102	-0.083558	-0.025155	0.030751	-0.013824	0.005465	0.024448	-0.001543	0.026696	-0.011541	0.006607	0.006891	-0.019221	-0.002667	0.014605	0.029197	-0.002999	0.000641	-0.008820	-0.013810	-0.021994	-0.011222	0.025474	0.004566	-0.011386	-0.007095	0.015134	-0.007470	0.009907	-0.033960	-0.029442	-0.016376	0.001878	-0.003527	0.012906	-0.037197	0.000208	-0.004110	0.010661	-0.002123	0.019428	-0.025700	0.044254	-0.020644	0.010548	-0.020625	-0.006629	-0.008141	-0.014720	0.028568	0.020541	-0.015021	-0.027242	0.000685	-0.008482	0.014763	-0.011142	0.005953	-0.002721	-0.016708	-0.017511	0.025289	-0.012841	-0.002327	0.017355	-0.008547	0.035743	-0.028987	0.002103	-0.003597	0.018781	0.025431	0.004056	-0.002587	-0.013379	-0.026116	0.012140	0.012178	0.024556	0.004756	0.020581	-0.016988	0.029256	0.008539	0.012766	-0.009879	0.024976	-0.017344	-0.036916	-0.003868	-0.021711	0.005010	0.010439	0.019067	-0.035770	0.014840	0.010596	0.022662	0.006541	0.037769	-0.019577	0.004145	0.001251	0.007459	-0.015088	0.001331	0.013583	-0.023768	-0.024779	-0.027236	-0.046976	0.000164	-0.018048	-0.055252	-0.033571	-0.043177	-0.039134	-0.011820	-0.028924	-0.055033	0.038713	-0.183971	-0.033536	-0.021176	0.023502	0.075770	0.042390	0.049490	-0.119735	0.044904	-0.019053	-0.006913	0.024078	0.007495	0.031917	-0.029772	0.000014	0.004530	0.044423	0.023400	0.009706	0.030924	0.015032	-0.008641	-0.009133	-0.006937	-0.024492	0.002453	0.012462	0.007104	-0.018194	-0.002642	-0.000908	-0.001224	0.014654	0.000815	-0.013567	0.022865	0.009759	0.027550	-0.010256	-0.052236	-0.079372	0.003447	0.084097	0.024252	0.055699	0.098018	-0.078164	-0.054766	-0.000417	-0.046968	0.068976	0.058314	0.370904	0.718719
-0.037758	0.013503	-0.075747	-0.107933	-0.022411	-0.152052	0.048722	-0.096883	0.102528	-0.031421	0.084778	-0.011696	-0.051792	0.083232	-0.044858	-0.071916	-0.083295	0.076348	0.038750	-0.037360	-0.211970	0.081790	0.083373	-0.040333	-0.019641	-0.027315	-0.012816	-0.048340	0.065800	-0.049544	-0.063369	0.000356	-0.021665	0.023168	0.084263	0.215804	-0.001251	0.019909	0.046282	-0.018630	0.036612	0.124056	-0.067485	0.065565	-0.057257	-0.002115	0.093297	0.010985	-0.115381	0.131136	-0.108261	-0.003637	0.090924	-0.245199	0.092224	0.044357	0.039094	-0.053198	0.013888	0.141663	-0.104766	0.062799	0.105421	-0.200515	-0.261350	-0.096909	0.065602	-0.082738	-0.084950	-0.036546	0.316239	0.051790	-0.008339	-0.350402	-0.178889	0.042162	0.208684	0.063702	0.276226	-0.081377	-0.102234	0.089253	-0.149307	-0.074775	0.029237	0.066016	-0.156695	0.165110	0.178894	-0.366867	0.062785	-0.033881	0.005458	0.133794	0.234649	0.324794	-0.112139	0.312001	-0.240857	0.015210	-0.116595	-0.098283	-0.324890	-0.011566	-0.163536	0.031962	-0.005457	-0.124905	0.044155	-0.245949	0.141283	-0.011289	-0.090055	0.184168	0.448295	-0.185439	0.080544	-0.074867	0.011454	0.039770	-0.068324	0.119599	-0.003436	-0.510027	-0.173381	-0.215024	-0.377384	-0.123116	-0.021651	0.015709	-0.269982	0.375471	0.129879	-0.187408	0.319913	-0.105288	-0.089006	-0.540019	-0.361343	0.142652	0.046154	-0.001797	-0.100208	-0.038810	-0.124488	0.431000	0.206221	0.006081	0.362826	0.183464	0.194739	-0.316988	-0.155557	-0.228999	-0.105052	0.271899	-0.287656	0.199316	-0.331246	-0.010989	-0.215198	0.004913	0.164010	-0.077567	-0.037625	-0.253243	-0.052030	0.262256	0.175929	-0.035147	0.028617	0.149720	-0.196249	0.029509	-0.179822	-0.349920	0.277470	0.099074	0.435325	0.240348	-0.356567	0.421398	-0.032807	-0.021689	-0.044602	0.055555	0.087685	0.162724	-0.010531	-0.131390	-0.106099	0.018523	-0.113212	-0.007142	0.030463	-0.100944	0.115235	-0.175922	0.063347	0.758629
-0.122222	0.105826	0.067334	0.118265	-0.097937	-0.090638	0.002904	-0.166373	-0.011069	-0.011836	-0.122570	0.055446	0.007058	0.066882	-0.169617	-0.062023	0.238153	-0.042606	-0.045835	0.235062	0.104205	-0.087457	-0.139656	-0.042939	-0.010895	-0.009811	0.013499	-0.052655	-0.007328	0.000413	-0.000754	0.014909	-0.056557	0.008526	0.012850	-0.146773	0.030662	0.036235	0.034501	0.069139	0.025625	-0.099783	0.078939	-0.020921	-0.060954	-0.002846	-0.048215	-0.086503	0.049945	-0.025961	0.239432	0.029296	0.016061	0.094454	-0.096875	-0.078361	-0.022993	0.247549	-0.408446	-0.075737	0.103612	0.059131	0.107719	-0.066933	0.248950	-0.265646	-0.095021	-0.007596	-0.016878	0.161307	-0.159976	0.057422	-0.111285	0.033698	-0.059719	0.015860	-0.014705	0.104457	0.154804	0.187086	-0.078577	0.135718	-0.118032	-0.060037	0.349537	0.073200	0.085236	0.350586	0.165061	-0.138713	0.023915	0.051896	0.024831	-0.050006	0.056392	-0.233520	0.293803	-0.130039	0.048658	0.017427	0.083677	0.223798	0.168036	-0.168835	0.021244	0.323034	0.000189	0.049257	0.094857	-0.073122	-0.111189	-0.016214	-0.041395	-0.223806	-0.020876	-0.049558	-0.163450	0.159189	0.091319	-0.023041	-0.160614	0.335785	0.021580	-0.019939	0.168659	-0.198017	0.353182	-0.061085	-0.018964	0.012938	-0.289878	-0.044338	0.052902	0.050975	0.570414	0.298300	0.096391	0.243575	-0.028420	0.316946	0.056596	0.002298	0.293588	-0.225868	-0.109383	-0.005584	0.252204	-0.041394	0.062758	0.296158	0.036669	0.397906	0.095213	-0.155477	-0.462962	0.153256	0.258778	-0.104204	0.242734	-0.034746	-0.227502	0.146963	0.038344	-0.336919	0.085397	-0.247548	-0.001640	-0.052272	-0.266295	0.164124	-0.464657	0.036831	-0.492419	-0.221624	0.053859	-0.265797	0.322820	0.017590	-0.054714	-0.164704	0.032170	-0.053614	0.238192	0.085624	0.002865	0.017028	0.382877	0.221702	0.211238	0.077098	-0.003747	0.088874	0.035865	0.177643	-0.111565	0.109121	0.157551	-0.047846	0.123754	0.732557
0.116176	-0.129615	0.091937	0.032067	-0.003454	0.012536	-0.091103	-0.107845	0.011289	-0.105433	0.023890	-0.111164	-0.048304	0.062024	-0.012714	0.033238	-0.044893	-0.052773	-0.113324	0.001916	0.105382	0.139575	0.134965	-0.018728	-0.045475	-0.027786	-0.045043	0.037619	0.055798	-0.075210	-0.085551	0.020136	-0.016954	0.058208	0.027815	0.090713	0.002388	-0.030520	0.043308	0.018989	-0.115745	0.012783	0.001888	-0.078112	0.128003	0.230106	-0.145243	0.001505	0.023024	0.079547	0.033752	-0.138940	0.130957	-0.057396	-0.037704	-0.066024	-0.027359	-0.049699	-0.141676	0.085002	-0.171343	-0.154047	-0.014961	-0.040756	-0.245100	0.034927	0.118804	-0.028176	-0.022205	-0.013143	0.055917	0.025431	-0.001062	-0.046855	-0.053332	-0.146455	-0.220344	0.050470	0.036939	0.038730	-0.154974	0.124162	0.137885	0.078650	0.091114	-0.003934	0.002350	0.020132	-0.026516	0.182664	0.007779	0.059970	-0.025224	-0.000720	-0.028489	0.009274	-0.123865	0.067512	0.002581	-0.033325	0.119168	-0.067858	-0.093773	-0.106412	-0.014508	-0.013208	0.008066	-0.028075	-0.119436	-0.165445	-0.133852	0.232564	0.060245	0.035371	-0.103655	-0.029270	-0.280126	-0.020832	-0.001817	-0.049359	-0.035891	-0.245987	-0.034240	-0.173534	0.162483	0.052106	0.201842	-0.232312	-0.263628	0.136695	0.157537	-0.169489	-0.031923	0.081136	0.158893	0.062917	-0.129327	0.343127	-0.318473	-0.185756	-0.073008	-0.141806	-0.147460	0.063103	0.035823	0.073640	-0.257392	0.036107	-0.087198	-0.023986	0.342714	0.102332	0.337310	-0.094142	0.083926	-0.004644	-0.042142	-0.215595	-0.287199	0.327917	0.288348	-0.047862	-0.136680	0.081514	-0.066140	-0.248818	-0.049392	0.036597	-0.123647	0.355597	-0.135041	0.193901	0.062960	-0.343588	-0.166124	0.408560	-0.082968	0.335975	0.457040	0.116519	0.212515	-0.068160	0.223590	-0.085211	0.007400	-0.243590	-0.076866	-0.228528	0.004017	0.234536	-0.060376	-0.118998	0.247179	-0.081676	0.141083	-0.398218	0.518512	-0.637635	-0.635838	0.845193
0.022255	0.016491	0.082076	0.052736	0.022862	0.022982	0.027361	0.017580	0.026258	-0.029895	0.057493	-0.002380	-0.022422	-0.026090	0.067979	-0.011831	0.029844	0.023855	0.085165	-0.015467	0.030682	0.100475	-0.087438	-0.047843	0.051308	0.051563	0.027912	-0.037884	0.009077	-0.016941	-0.002587	-0.015961	-0.025719	0.043674	0.010938	-0.021931	0.002186	-0.017278	0.012443	0.024052	-0.037806	0.018051	-0.010942	-0.016272	-0.017390	-0.029742	-0.055676	0.017266	0.004701	-0.029311	-0.028194	-0.053627	0.077755	0.047018	-0.028814	0.073536	0.082194	0.038441	0.033924	0.048532	-0.071889	0.127926	0.103356	0.058381	0.068282	-0.008227	-0.025198	-0.024142	-0.010540	0.105619	-0.063847	-0.086445	-0.027012	-0.032809	-0.134196	-0.029625	-0.051441	-0.012691	-0.102425	-0.081837	-0.005387	0.032374	0.009526	0.016643	0.003948	-0.007917	0.018847	-0.035385	-0.035669	-0.070357	-0.012426	-0.006235	-0.052270	0.194217	-0.012310	-0.203247	-0.094686	0.022910	-0.099081	-0.228439	0.303658	-0.022282	-0.151651	-0.233824	-0.316483	-0.149666	0.584888	-0.187794	0.862344	-0.126712	-1.036785	0.076425	0.473955	0.470430	0.083360	0.133263	0.874384	-0.301105	-0.469481	-0.069620	0.176303	-0.136845	-0.135340	-0.089464	0.132107	-0.154630	-0.038475	0.336902	-0.154749	-0.319833	-0.286977	-0.062477	-0.137073	0.184867	0.093325	0.165335	-0.052483	0.032144	-0.086417	0.243775	-0.255200	-0.126132	-0.031207	0.068871	0.122253	-0.042781	-0.150152	-0.208548	-0.032387	0.040593	-0.020956	-0.090601	0.068218	0.105159	-0.154824	-0.052411	-0.202621	-0.158247	0.108651	-0.138999	0.146474	-0.100262	0.121695	-0.245030	-0.078354	-0.093314	-0.099898	-0.224668	-0.006275	0.103240	-0.164453	-0.026664	0.085044	0.091717	0.026860	-0.072224	-0.188499	0.081559	-0.225419	-0.028875	-0.170992	0.102658	0.031529	-0.176371	-0.014206	-0.048177	-0.135809	-0.022444	-0.016149	-0.005935	-0.015809	0.155395	-0.013487	-0.148190	-0.000941	-0.039515	0.082575	0.075941	0.312427	0.713039
-0.066100	0.091926	-0.030614	-0.085179	0.200874	-0.119429	0.012549	0.032224	-0.026667	0.068293	0.061920	0.004760	0.052501	-0.022763	0.270998	0.135640	-0.090591	-0.016622	-0.066537	-0.082276	-0.070150	-0.151420	0.223234	0.188278	-0.042045	-0.056589	-0.045822	0.103048	-0.040085	0.080520	0.045861	-0.021672	0.043502	-0.101708	-0.058929	-0.010531	-0.004107	0.017795	0.042971	0.017774	0.034678	0.057785	0.164241	0.002732	0.040337	0.003800	0.007623	-0.042063	-0.012020	0.072049	0.186275	-0.057426	0.128769	-0.023603	0.073651	-0.023920	0.204362	0.026532	0.097353	0.076214	-0.251878	-0.114000	-0.128767	-0.081234	-0.051412	-0.084429	-0.111383	0.024866	-0.050636	-0.075614	-0.035536	-0.058206	-0.017896	0.287568	0.284747	0.140970	0.058356	0.096066	0.150312	-0.103331	0.120530	-0.133421	0.065350	-0.184104	0.271735	0.011030	-0.266526	-0.032213	-0.032030	-0.174449	-0.015026	0.074802	0.032556	-0.088544	0.000476	-0.059250	0.063349	0.060008	-0.086552	0.225610	0.300439	-0.070754	0.224632	0.052388	0.002379	0.103041	0.104797	-0.073807	0.371322	0.197992	-0.031103	-0.098011	0.000893	-0.066836	0.049915	-0.064868	-0.059813	-0.116636	0.323478	0.141970	-0.098108	-0.146440	0.045057	0.177930	-0.026016	0.048000	0.052785	-0.063193	-0.209672	0.124528	0.019786	-0.291495	-0.102146	0.120883	-0.158915	-0.204020	-0.147260	-0.053709	0.051282	0.217420	-0.002060	-0.246152	-0.328572	-0.126160	0.021340	0.370193	0.260378	0.235712	0.033692	-0.185240	-0.261614	-0.414824	-0.517840	0.021404	-0.103011	-0.559677	0.086216	0.100574	0.637167	0.169676	-0.177317	0.438105	-0.173196	0.044472	-0.474160	-0.079775	-0.033418	-0.059691	-0.069015	0.238144	-0.310642	-0.188159	0.085871	0.430084	0.324093	0.114878	0.001397	-0.119353	0.653457	-0.237974	0.054846	-0.231795	0.460316	-0.101904	-0.165090	-0.387776	-0.015032	-0.016656	0.173959	-0.504225	0.012167	-0.235170	-0.211827	-0.080879	0.048453	-0.084957	-0.801523	-0.742673	-0.098881	0.803972
-0.003222	-0.219880	-0.026308	0.106459	0.063896	-0.008170	-0.050486	0.077059	-0.084268	0.115243	-0.107591	-0.035214	0.145208	0.032043	0.061372	-0.064372	0.139048	-0.289750	0.222225	0.083394	-0.008952	0.100903	0.133099	-0.158734	-0.073283	-0.021051	-0.039287	-0.005216	0.015297	0.125957	-0.015444	0.056064	0.318984	-0.140854	-0.003340	0.145875	-0.022955	0.059453	-0.082798	-0.105615	0.027691	0.188394	0.207761	-0.042047	0.042249	-0.013216	-0.151399	0.005531	0.166229	-0.112458	-0.140192	0.046276	-0.129908	-0.034243	-0.197523	0.267440	-0.099974	0.037268	0.089957	0.031160	-0.042495	0.182749	-0.083080	-0.053007	-0.008681	-0.026798	0.214258	-0.137059	-0.008098	-0.045559	0.031804	0.040731	-0.212220	-0.270712	0.044948	-0.054367	0.039942	-0.156628	0.037386	-0.286333	0.014622	-0.099463	0.157099	0.011038	-0.010109	-0.004799	0.058237	-0.072411	0.172610	0.117995	-0.094770	0.036880	-0.036414	0.142924	-0.140743	-0.022563	-0.016930	-0.084467	-0.035516	0.187253	-0.115068	-0.079090	0.115983	0.079468	0.094226	0.059301	-0.058503	0.034729	0.171409	-0.029939	-0.011251	-0.018742	-0.002132	-0.016769	0.088710	-0.059313	0.019785	0.102678	0.027188	0.026642	-0.083150	0.000704	-0.025018	0.044730	-0.003809	0.076111	0.075000	-0.061507	0.015548	-0.064660	-0.014868	0.026526	-0.004427	0.002388	-0.018437	-0.009344	0.059375	0.165527	-0.027313	-0.013953	0.042113	-0.092190	0.041050	0.005480	-0.010396	0.077851	-0.031878	0.045703	0.006237	-0.033673	-0.010805	-0.040844	0.026567	-0.053983	-0.009588	0.019262	-0.012663	-0.016556	-0.021038	-0.024620	0.055138	-0.010686	-0.054085	-0.031500	0.006856	-0.039432	-0.030583	-0.047435	0.020762	-0.022385	-0.003188	0.034830	0.032022	0.000244	-0.039265	0.007913	0.025789	0.029223	0.019693	-0.005708	-0.037812	-0.056268	-0.063978	0.020477	-0.002707	0.048744	0.029908	-0.002982	-0.098850	0.009701	-0.051391	-0.106257	0.027053	-0.025450	0.002538	-0.027065	0.096634	0.060379	0.336440	0.665466
-0.036227	-0.052739	-0.030154	0.020811	-0.006446	-0.029310	-0.036538	-0.044614	-0.029687	-0.011501	0.024195	-0.019213	-0.028989	-0.040320	-0.029405	-0.032106	0.006114	-0.024931	-0.007832	-0.032903	-0.006393	-0.007008	-0.032568	0.051404	-0.039040	-0.040141	0.045593	0.001220	0.008224	0.009392	0.000221	-0.002882	-0.008044	-0.028989	0.006948	0.008100	0.018082	-0.013836	-0.008108	-0.019063	0.000334	-0.026481	-0.006908	-0.011428	-0.037770	0.021011	0.006936	0.004819	0.011333	-0.014555	-0.008918	0.004232	0.002005	-0.015054	-0.007250	-0.037541	-0.015106	-0.035692	0.010767	0.007079	0.010961	-0.080782	0.025620	-0.026466	0.063258	-0.031179	-0.076306	-0.014655	-0.033065	0.015108	0.108351	0.068411	-0.013955	0.080072	-0.039796	-0.002790	-0.006884	-0.055302	0.048394	0.030622	0.005759	-0.022859	-0.037324	-0.016376	-0.032402	0.016392	0.008262	-0.017784	-0.002419	-0.017934	0.002399	-0.005505	0.004886	0.019125	0.015460	-0.005076	-0.022186	-0.011524	-0.004995	0.002595	0.008344	0.001715	-0.007115	0.003501	0.016861	0.004472	0.000316	0.005892	0.004499	0.001797	0.024050	0.019355	-0.000831	0.001639	-0.009664	-0.003883	-0.018549	-0.009556	-0.007484	0.001507	-0.006712	0.001298	0.000146	-0.012504	-0.003114	0.003260	-0.007005	0.005727	0.002997	-0.008643	-0.009262	0.017342	-0.025704	0.001693	0.007596	0.007437	0.003800	0.019622	0.006079	0.010248	-0.011487	-0.002098	0.000689	-0.014523	-0.008556	0.012109	-0.007873	0.013162	0.023235	-0.008791	-0.012954	-0.017555	-0.012402	0.022634	-0.008457	0.017621	-0.013823	-0.015076	0.008007	-0.010510	0.007430	0.000998	0.000231	0.004809	0.024955	-0.014195	-0.016183	-0.027240	-0.005879	0.004469	0.003990	0.003520	0.039261	0.014146	-0.048132	-0.001332	-0.001340	0.005309	0.014267	-0.005367	0.011066	-0.039382	-0.020903	-0.023175	0.014453	-0.023367	0.067607	-0.047389	-0.103479	-0.005450	-0.109171	-0.097725	0.110042	-0.016826	0.020365	-0.017507	0.110352	0.057865	0.411458	0.768478
-0.032500	-0.043688	0.187385	0.010849	-0.082978	0.122572	-0.194012	-0.024315	0.105356	0.045835	0.225743	-0.017583	-0.140250	-0.019070	-0.072974	0.116393	0.055611	-0.025770	-0.038551	0.178890	-0.037634	0.111359	-0.024159	-0.087473	-0.146376	-0.026078	-0.003582	-0.025467	-0.033582	-0.004583	0.023884	0.014775	-0.081792	0.004127	-0.000648	-0.129515	0.021619	0.019573	0.070483	0.072797	-0.079473	-0.060007	-0.060161	-0.007114	-0.072091	0.006319	-0.048249	-0.005471	0.047178	0.082241	0.096725	-0.093496	0.035108	-0.050715	-0.087710	0.031040	0.170892	0.029842	0.064304	0.167786	0.113233	-0.150403	-0.005061	0.145304	-0.094545	0.038036	0.212525	-0.068923	0.093317	-0.195521	-0.057753	-0.000621	0.091846	0.007716	-0.193330	-0.191259	-0.140562	-0.013014	0.176079	-0.005390	0.137087	0.148749	0.048525	-0.098333	0.159399	0.043699	0.021811	-0.033916	-0.041226	0.117870	0.063401	-0.000591	0.004063	-0.099199	0.063473	0.057121	-0.201375	0.014771	-0.031888	0.189664	-0.011137	0.034314	0.074183	-0.213994	-0.132927	-0.069891	-0.077981	0.377404	-0.191886	-0.090747	0.069241	0.247740	0.022575	0.153077	0.134975	0.046361	0.158373	0.097898	-0.141549	0.006128	0.126545	0.035461	0.039944	0.036664	-0.220308	0.010662	0.083815	0.014167	-0.057645	0.302211	0.182031	-0.063938	-0.024861	0.061535	-0.049468	-0.190079	-0.190819	0.210877	-0.424624	0.109251	-0.003297	0.055019	-0.067954	0.276884	0.355097	-0.015254	-0.237340	-0.269459	-0.059409	-0.094375	0.281017	-0.071154	0.192396	0.045932	-0.066338	0.043822	0.130307	-0.074317	-0.066158	0.083678	0.029950	-0.289429	-0.073390	-0.006698	0.038788	-0.134449	-0.024688	-0.219637	-0.013281	0.041328	-0.286921	0.238508	0.035857	-0.276283	0.120734	0.460606	0.265133	0.024409	0.289520	0.241267	0.414554	-0.059596	0.174161	-0.020666	0.044818	-0.281367	0.015882	-0.263377	0.132544	0.292143	0.150705	-0.061531	-0.014090	-0.206272	0.102098	-0.484558	0.519809	-0.519329	-0.792820	0.929973
0.016495	0.016695	-0.002521	-0.000503	-0.040935	0.004399	0.004124	0.058240	-0.012752	-0.021822	-0.006404	0.014103	0.000440	0.033022	0.031541	0.018776	-0.012304	0.035483	0.009157	-0.045074	0.024205	-0.024425	-0.022042	-0.015255	0.035209	-0.046106	-0.037160	-0.032400	-0.000913	0.011274	0.001230	-0.005138	0.002910	0.006329	-0.016996	0.010104	0.000934	0.011426	0.011298	0.026846	0.038242	0.014803	0.004187	-0.011796	0.005173	0.014102	0.022808	0.004480	0.007513	0.002944	0.004776	0.044487	0.020276	-0.021421	0.027870	0.038232	-0.002115	0.007662	-0.053437	0.055679	0.007083	0.025807	-0.036934	-0.012583	0.005264	0.017065	0.002892	-0.015743	0.031533	0.021722	-0.021669	-0.039429	0.018272	-0.028808	0.033950	-0.014685	-0.008256	0.016533	-0.018256	-0.007920	-0.015365	0.009516	-0.000618	-0.009621	-0.016696	0.033988	-0.002656	-0.000230	0.029051	0.003483	0.038688	-0.009890	-0.003853	-0.018864	-0.008039	0.001863	0.020909	-0.000328	-0.002090	0.000379	-0.002259	0.009958	0.020027	0.002078	0.011325	-0.008332	0.009256	0.009103	0.015530	-0.013351	0.022391	-0.004218	-0.029482	-0.013884	-0.022329	-0.007902	0.007004	0.010672	-0.019211	0.005212	0.005502	0.019347	-0.008469	0.024729	-0.014124	-0.006454	0.009361	0.000075	-0.003361	0.008920	0.005588	-0.008479	-0.008187	-0.009544	-0.025721	-0.003899	-0.011475	-0.032177	-0.021735	-0.020963	-0.024510	-0.001703	-0.014809	-0.024869	0.022873	-0.102036	-0.024923	-0.021625	0.020353	0.041283	0.027280	0.027856	-0.077260	0.032668	-0.018013	-0.000824	0.012329	0.006541	0.015777	-0.034866	0.008792	0.006375	0.036286	0.016763	0.011769	0.020020	0.020578	-0.006626	-0.013049	-0.008167	-0.014711	-0.000902	0.005877	0.006104	-0.024548	0.004456	-0.003473	-0.000512	0.002818	-0.002868	-0.012353	0.020262	0.008635	0.034565	-0.003781	-0.048987	-0.088318	0.005044	0.094949	0.032761	0.064737	0.104327	-0.086894	-0.055747	-0.001744	-0.047973	0.074665	0.060740	0.383737	0.740385
-0.031217	0.012182	-0.073503	0.242864	0.170349	0.131779	0.024046	-0.016540	0.151553	-0.150660	0.150057	-0.011092	0.131944	-0.201560	-0.055408	-0.067231	-0.030393	0.176270	0.105118	-0.028546	0.000231	0.097508	-0.044182	-0.198241	-0.040892	0.046927	0.012572	-0.085288	0.021035	0.017946	0.041764	0.073018	0.138211	-0.039472	-0.012272	-0.097616	0.001935	-0.051492	0.071460	0.137573	-0.093053	0.092884	0.085567	-0.039849	0.005223	0.113658	-0.039522	0.053436	-0.091561	0.095699	0.061124	-0.058068	0.119116	0.031674	0.052402	0.095208	0.120360	-0.110965	0.088142	0.053431	0.012712	0.103264	-0.026993	-0.035587	-0.179064	-0.085856	-0.029550	-0.166055	-0.041239	-0.008434	0.031300	0.036404	-0.057891	0.060441	-0.083265	0.224644	-0.277198	-0.032633	-0.118089	-0.023468	0.017232	-0.127403	0.033133	-0.283282	0.105003	0.013501	0.179559	-0.228954	0.163418	-0.068010	-0.090603	-0.108555	0.049716	0.087078	0.008806	0.167078	-0.025481	0.006753	0.068536	-0.074024	-0.153480	0.204580	0.013718	0.182789	-0.043818	-0.116279	0.011239	-0.146822	-0.163875	0.217495	0.167921	0.062949	-0.009133	-0.008413	-0.194631	0.075894	-0.058431	-0.135948	-0.152434	-0.116367	0.018554	0.242679	0.039360	0.311371	-0.119641	-0.008968	0.066639	-0.006443	0.018045	-0.315768	0.172037	-0.055251	-0.046914	0.139638	-0.020110	0.107502	-0.135448	0.085110	-0.038265	-0.040134	-0.182907	-0.131695	-0.204817	0.009776	-0.103489	0.000451	-0.072628	0.103467	-0.416050	-0.101506	-0.220709	0.020600	0.025619	0.248528	-0.031571	0.194608	0.165318	-0.022561	-0.223686	0.197403	-0.064650	0.136156	0.052936	0.134978	0.055060	-0.297862	0.038196	0.002795	-0.222291	0.421235	0.329061	0.036150	0.326487	0.205947	0.142006	-0.182189	0.096525	0.313854	-0.128736	0.119462	0.031031	0.513213	0.124590	0.285331	0.162023	0.012763	0.148593	-0.045242	-0.077115	-0.291006	-0.163675	0.235291	-0.284554	0.325146	-0.431629	0.011250	0.475065	-0.299575	-1.247204	0.995537
0.105170	-0.040149	0.079537	-0.034085	0.086104	0.091286	0.003728	0.119505	0.008237	-0.383518	0.059170	0.212428	0.092881	-0.092626	0.262254	0.159273	-0.135791	0.174561	0.278007	-0.126760	0.089314	-0.074908	-0.137442	0.060203	-0.187736	0.134519	0.032273	-0.008943	0.043539	0.007518	0.080852	0.226669	0.206645	-0.113433	-0.008226	0.015163	0.014165	0.020569	0.016356	0.040668	0.013221	0.024179	-0.216128	0.017724	0.073327	0.029638	0.115952	-0.015025	-0.057017	0.061473	0.050327	0.034586	0.083679	-0.015540	0.095639	0.210002	-0.135426	-0.049845	-0.013008	-0.220570	-0.014596	-0.180619	-0.035869	0.070509	0.092468	0.132102	0.042011	0.073980	0.037359	0.150449	-0.063009	0.059866	0.065895	0.131885	-0.157320	0.066998	0.044042	0.189068	0.060307	-0.114141	-0.109920	-0.306208	-0.263222	-0.035451	0.120181	0.023297	0.014866	0.169740	-0.210890	0.121040	0.141293	-0.001613	-0.046040	-0.023719	0.102379	-0.153505	0.068599	-0.092617	-0.120498	-0.070514	-0.147081	-0.018761	-0.101563	0.200375	-0.025466	0.299513	-0.144243	0.059067	-0.117714	0.075156	0.081664	-0.150303	-0.122888	0.243498	0.080032	0.008709	0.117943	-0.324899	-0.035768	-0.031167	0.075187	-0.150155	-0.053373	0.101164	0.250494	0.288680	0.035929	-0.016714	-0.066131	-0.358825	0.043577	-0.136817	0.017161	-0.111304	0.010939	-0.252500	0.101804	-0.052057	-0.321688	-0.213975	-0.067369	0.134405	0.238190	0.103089	0.006872	0.133717	-0.031725	-0.022315	0.032975	0.082649	-0.066197	-0.090597	-0.298110	-0.119844	-0.069412	-0.101289	0.121796	0.098402	-0.133834	-0.120749	0.007238	-0.073263	-0.034071	-0.037345	0.164730	-0.064554	-0.092653	0.002125	-0.073326	0.129048	0.131245	-0.160327	0.043887	0.036805	-0.107528	-0.036147	0.372299	-0.056547	-0.176855	0.001964	0.101373	0.435909	-0.348656	-0.284929	0.038907	-0.027561	0.083242	0.307901	-0.119054	-0.432126	-0.079219	0.501440	0.031590	-0.165174	-0.073493	0.122830	0.193652	0.080162	-1.226021	0.968968
