0.118	0.030	0.219	0.117	0.035	0.066	-0.021	-0.114	-0.031	0.089	-0.051	-0.048	-0.155	0.083	0.134	-0.040	0.156	0.080	-0.018	-0.105	0.059	0.058	-0.162	0.026	0.005	0.015	-0.063	0.124	0.011	0.076	-0.028	0.020	0.126	-0.084	-0.002	-0.144	0.057	-0.435	-0.170	-0.074	-0.188	-0.144	-0.175	-0.196	-0.472	-0.998	0.790	0.124	-0.201	-1.006
-0.008	-0.067	-0.241	0.129	-0.156	0.054	-0.065	-0.073	0.167	-0.090	0.043	-0.107	-0.152	0.199	-0.044	-0.282	0.413	0.109	-0.079	-0.034	-0.054	0.220	0.016	0.127	-0.085	-0.053	0.059	-0.001	-0.103	0.099	0.055	-0.183	-0.028	0.087	-0.023	-0.150	-0.152	0.160	0.079	-0.024	-0.193	-0.545	0.194	0.095	-0.127	-0.274	-0.998	0.373	-0.343	-1.104
-0.079	-0.100	0.152	-0.099	-0.214	0.032	-0.029	0.065	0.018	-0.115	-0.145	0.018	0.241	-0.000	-0.033	0.030	-0.175	-0.134	-0.030	-0.087	-0.040	-0.073	-0.177	-0.180	0.149	-0.064	0.106	0.091	-0.025	0.072	0.162	0.076	0.088	-0.275	-0.152	0.118	0.041	0.505	-0.818	-0.305	-0.484	-0.050	0.315	-0.222	0.706	-0.212	-0.147	0.421	-0.164	-0.984
-0.016	0.117	0.126	-0.010	-0.208	-0.015	-0.147	0.054	-0.118	-0.178	-0.374	0.326	0.045	0.391	-0.092	0.227	0.000	0.243	0.224	-0.076	0.030	-0.267	0.328	0.103	-0.349	-0.013	-0.019	-0.189	-0.035	-0.077	-0.282	0.015	-0.482	-0.214	-0.316	0.029	-0.230	-0.013	0.194	-0.456	0.008	-0.127	-0.264	-0.466	0.012	0.254	-0.185	0.078	-0.113	-0.848
-0.004	0.113	-0.109	-0.028	-0.305	0.005	0.241	-0.110	-0.021	-0.468	-0.325	0.255	0.096	0.137	-0.186	0.295	-0.013	0.063	0.107	-0.161	-0.074	-0.214	0.279	-0.112	-0.026	-0.354	0.442	0.020	0.115	0.064	-0.012	-0.052	-0.434	-0.079	0.113	0.424	-0.230	0.251	0.400	-0.650	-0.080	-0.119	-0.280	-0.456	-0.103	0.490	0.081	-0.255	0.113	-0.814
-0.121	-0.006	0.009	0.175	-0.004	-0.079	-0.053	0.135	0.053	-0.152	0.070	0.028	-0.080	0.129	-0.146	-0.081	0.092	-0.062	-0.003	-0.101	-0.159	0.145	0.264	0.166	-0.039	0.036	0.053	-0.003	-0.091	-0.063	-0.177	-0.020	0.163	-0.076	-0.148	-0.465	-0.222	-0.148	-0.183	0.076	-0.270	-0.458	-0.034	-0.178	-0.330	-0.584	-0.782	0.480	0.070	-1.154
-0.038	0.104	-0.250	-0.117	0.160	-0.260	0.064	-0.361	0.052	0.125	-0.065	-0.002	-0.029	0.003	0.102	0.076	-0.017	-0.063	-0.042	0.029	0.081	-0.276	-0.212	-0.074	0.045	-0.097	0.086	0.195	-0.047	-0.058	0.311	0.469	-0.036	0.217	-0.418	0.068	0.001	-0.161	0.003	0.142	0.157	-0.145	-0.424	-0.246	0.379	-0.227	-0.528	0.160	-0.400	-1.031
0.037	-0.055	-0.015	-0.017	-0.118	-0.014	0.132	-0.113	-0.010	0.114	0.054	0.080	-0.020	0.066	0.017	0.009	-0.086	0.036	-0.062	-0.057	-0.255	-0.142	0.049	-0.229	-0.091	0.260	0.045	0.061	0.085	-0.030	0.221	-0.427	-0.101	0.101	-0.208	0.033	0.023	-0.156	-0.120	0.030	0.141	-0.094	-0.052	0.027	-0.003	0.174	0.175	-0.345	-0.392	-0.568
-0.015	0.009	0.075	-0.094	0.090	0.170	0.215	0.152	-0.007	-0.228	0.034	0.100	0.065	0.057	0.135	0.004	-0.239	0.037	0.110	-0.060	0.038	-0.039	-0.240	0.227	-0.018	0.154	-0.048	-0.078	0.151	-0.346	-0.256	-0.342	0.510	0.537	0.129	0.054	-0.252	0.460	-0.095	0.416	-0.187	-0.043	-0.568	0.087	-0.104	0.327	0.078	-0.151	0.425	-0.824
0.146	-0.131	0.052	0.073	0.043	-0.096	0.341	-0.240	0.078	0.127	0.261	0.211	-0.317	-0.167	-0.061	-0.102	0.119	0.015	0.179	-0.311	-0.140	0.442	0.075	0.192	0.139	0.261	-0.029	-0.269	0.134	0.024	-0.042	0.141	-0.082	-0.097	0.219	0.121	0.173	0.054	0.128	-0.038	-0.070	-0.037	-0.145	-0.369	0.196	-0.124	-0.421	0.437	-0.464	-0.923
-0.037	0.038	0.034	0.010	0.101	-0.048	0.032	-0.016	-0.231	-0.039	0.029	0.111	0.277	0.141	-0.112	0.063	-0.076	0.002	-0.124	0.028	0.055	0.043	-0.118	0.136	-0.052	-0.300	0.025	0.125	-0.041	0.539	-0.253	-0.389	0.645	-0.099	-0.032	0.212	0.546	-0.191	0.479	0.015	0.345	0.108	-0.097	0.091	0.549	-0.227	-0.239	-0.046	-0.175	-1.040
0.235	-0.027	-0.092	-0.019	-0.026	0.096	0.140	-0.093	-0.057	0.027	0.111	-0.109	0.001	0.060	-0.081	0.061	0.039	0.079	-0.031	0.027	0.038	-0.094	-0.074	-0.009	0.017	0.266	-0.041	0.012	0.095	-0.094	0.242	-0.352	-0.043	0.169	0.138	0.207	0.083	0.075	0.020	0.027	0.002	-0.028	-0.090	-0.112	0.036	0.183	0.358	0.219	-0.687	-0.813
0.043	0.009	0.090	-0.217	-0.104	-0.147	-0.027	-0.062	-0.062	-0.022	0.116	0.043	-0.005	-0.076	-0.004	0.113	-0.171	0.022	-0.023	0.201	0.157	0.005	-0.220	0.052	-0.209	0.111	0.027	-0.080	-0.079	0.157	0.251	-0.314	-0.042	0.324	-0.340	0.021	-0.001	0.161	-0.383	-0.207	0.951	-0.191	0.428	0.144	-0.690	0.198	-0.194	0.128	0.133	-0.824
-0.064	-0.056	-0.126	0.092	-0.062	-0.088	0.098	-0.015	0.281	-0.092	0.167	-0.007	-0.070	0.042	0.010	-0.173	0.101	0.033	-0.127	-0.355	0.138	0.273	0.074	0.139	-0.216	-0.026	0.119	-0.088	0.106	0.106	0.059	-0.097	-0.049	-0.092	0.218	-0.227	0.068	-0.055	-0.066	0.041	-0.204	-0.469	0.261	-0.129	-0.116	-0.107	-0.813	0.363	-0.360	-1.049
-0.343	0.172	-0.423	-0.106	-0.073	-0.272	0.053	0.093	-0.013	-0.057	-0.029	-0.059	-0.030	-0.003	-0.015	0.149	0.047	0.059	0.092	-0.001	-0.212	-0.139	-0.166	-0.235	0.060	-0.040	0.107	-0.598	0.364	-0.077	-0.132	0.429	0.375	0.356	0.145	0.137	-0.127	-0.045	0.044	0.455	-0.262	0.020	-0.120	0.146	0.089	0.045	0.237	0.420	0.293	-1.040
-0.081	0.186	0.073	-0.304	-0.128	0.206	-0.045	0.099	0.012	0.043	-0.008	0.104	-0.006	0.039	0.036	-0.084	0.141	0.097	-0.063	-0.254	0.126	-0.072	0.347	0.031	0.089	-0.096	-0.461	0.052	0.107	0.507	0.734	0.215	0.436	-0.277	0.435	-0.417	-0.723	0.264	0.169	-0.030	0.456	-0.087	-0.133	-0.045	0.285	0.095	0.165	-0.726	-0.290	-0.788
-0.017	-0.014	-0.054	-0.018	-0.059	0.059	-0.124	-0.007	-0.161	0.042	-0.121	0.029	0.165	0.118	-0.038	-0.010	0.112	-0.075	-0.069	-0.022	-0.041	0.016	-0.022	0.123	0.053	-0.375	0.086	0.200	0.006	0.377	-0.365	-0.497	0.760	0.050	-0.087	0.188	0.517	-0.287	0.320	0.147	0.215	0.085	-0.188	-0.142	0.511	-0.099	-0.253	0.282	-0.015	-1.148
0.294	0.044	-0.200	0.002	-0.371	0.296	-0.008	0.272	-0.136	0.010	-0.015	-0.330	0.011	0.006	-0.395	0.077	-0.108	-0.034	-0.199	-0.308	0.382	0.110	0.107	-0.221	0.214	0.221	-0.310	0.004	-0.338	-0.126	0.189	0.005	-0.151	0.097	-0.103	0.097	0.203	-0.102	0.059	-0.008	-0.314	-0.030	0.269	0.139	-0.032	0.300	-0.189	-0.425	0.865	-0.864
-0.060	0.181	0.092	0.210	0.011	0.001	0.125	-0.103	-0.066	-0.016	-0.044	0.184	0.034	-0.004	-0.030	0.020	0.013	0.025	0.119	-0.057	-0.059	0.088	0.057	0.099	0.068	-0.142	-0.038	0.299	0.145	-0.018	0.125	0.544	-0.078	0.135	-0.180	0.098	0.169	-0.308	-0.115	0.165	0.161	0.025	0.184	0.059	-0.119	0.267	-0.027	0.475	0.572	-1.152
0.116	-0.042	0.128	-0.164	-0.225	-0.120	0.097	-0.074	-0.016	0.002	0.127	0.093	0.072	-0.013	-0.046	0.074	-0.329	-0.143	-0.034	0.062	0.023	-0.009	0.048	-0.003	-0.083	0.084	0.017	0.038	-0.135	0.171	0.260	-0.320	-0.039	0.351	-0.197	0.026	0.026	0.105	-0.447	-0.296	0.797	-0.175	0.357	0.048	-0.816	-0.187	0.010	0.355	0.161	-0.906
-0.073	0.111	0.103	0.005	0.200	0.305	-0.065	0.137	-0.085	0.311	-0.251	-0.003	-0.399	0.214	-0.298	0.122	-0.445	-0.013	-0.293	0.050	0.320	-0.122	-0.254	0.443	-0.066	0.150	0.140	0.143	-0.015	0.027	0.179	-0.425	0.114	-0.293	-0.244	0.182	-0.690	-0.133	0.111	0.192	0.119	-0.569	0.516	0.909	-0.667	-0.067	-0.441	-0.101	0.069	-0.430
-0.108	-0.062	0.096	0.223	0.177	-0.203	0.095	-0.249	-0.024	-0.058	0.089	0.048	0.123	0.136	-0.108	-0.023	0.107	0.126	-0.031	-0.030	0.162	0.031	0.095	0.021	0.083	-0.051	0.004	0.221	0.234	-0.215	0.440	0.174	0.030	0.289	-0.213	0.263	0.053	-0.117	0.104	0.488	0.018	-0.074	0.035	0.044	0.070	0.049	-0.248	0.291	0.404	-1.165
-0.488	-0.174	-0.321	-0.345	-0.266	-0.034	-0.025	0.463	-0.010	0.133	0.006	0.148	0.063	0.043	-0.108	0.258	-0.173	0.124	-0.010	-0.156	0.025	-0.032	-0.328	-0.254	-0.158	0.165	-0.004	0.074	0.189	0.108	-0.112	0.184	0.026	0.002	-0.195	0.024	-0.067	0.135	0.201	-0.018	-0.070	-0.002	-0.044	-0.187	-0.159	-0.628	0.551	0.031	-0.149	-0.865
-0.116	0.028	0.216	-0.022	0.201	-0.043	0.049	-0.030	0.060	0.021	0.038	-0.075	-0.127	-0.036	-0.214	0.219	-0.178	-0.037	-0.136	-0.074	0.139	0.031	-0.217	-0.062	-0.142	0.068	0.100	0.312	-0.097	-0.033	0.188	-0.332	0.114	-0.234	0.111	0.124	-0.485	-0.439	-0.141	0.243	0.112	-0.566	0.589	0.123	-0.568	0.152	-0.290	0.249	-0.285	-0.784
-0.119	0.016	0.254	-0.413	0.117	-0.114	0.097	-0.053	0.099	-0.144	0.003	0.027	0.058	-0.203	-0.059	0.016	-0.179	0.085	-0.119	-0.341	-0.071	0.156	0.064	-0.084	0.218	-0.112	0.078	-0.801	0.337	0.295	-0.163	-0.262	0.357	-0.056	-0.219	0.098	0.300	-0.111	0.292	0.025	0.089	0.116	-0.016	0.092	0.095	-0.008	0.067	0.404	-0.418	-0.670
-0.148	-0.172	-0.178	-0.321	0.028	0.219	-0.321	-0.008	0.163	-0.029	0.144	0.150	0.035	-0.431	-0.065	-0.231	-0.158	0.566	-0.232	-0.195	0.286	-0.114	0.266	0.181	-0.086	-0.241	-0.092	0.233	-0.123	-0.006	0.040	0.019	-0.672	-0.206	-0.047	0.007	0.408	0.288	-0.010	0.735	0.107	0.141	0.013	-0.256	-0.088	0.257	0.163	-0.080	-0.198	-0.807
0.142	-0.180	-0.040	0.040	0.119	-0.082	-0.092	0.039	0.382	0.060	0.012	-0.104	-0.167	-0.424	0.086	-0.134	-0.121	-0.075	-0.018	-0.021	0.173	-0.045	-0.294	-0.078	0.008	-0.132	0.188	0.075	-0.398	-0.079	0.281	0.338	-0.156	0.231	-0.139	0.086	-0.070	0.246	0.168	-0.020	0.224	-0.113	-0.686	-0.049	0.412	-0.496	-0.800	0.104	-0.413	-0.851
0.140	-0.018	0.139	-0.164	-0.303	-0.217	0.164	-0.144	0.023	-0.246	0.045	0.107	0.021	0.005	-0.067	0.157	-0.232	-0.161	0.014	-0.036	0.145	-0.158	0.032	0.063	-0.207	0.012	0.162	0.023	-0.126	0.161	0.275	-0.274	-0.113	0.223	0.177	0.070	0.060	-0.151	-0.427	-0.466	0.590	-0.203	0.225	-0.001	-0.782	-0.006	0.052	0.528	0.251	-0.988
-0.032	-0.079	0.151	-0.093	0.007	0.149	0.175	0.090	0.236	0.537	-0.001	0.235	-0.633	-0.208	0.336	0.131	0.275	0.156	-0.049	0.029	-0.201	-0.427	0.496	-0.156	-0.141	0.074	0.067	0.146	-0.325	-0.593	-0.103	0.122	0.414	-0.494	0.086	0.156	0.341	0.209	0.166	-0.172	0.132	0.113	0.036	0.371	0.057	-0.010	0.306	0.403	-0.464	-0.822
0.047	-0.013	-0.132	0.061	0.236	0.163	-0.022	0.170	-0.080	0.212	0.311	-0.114	0.042	0.076	0.006	-0.028	0.077	-0.226	-0.078	-0.074	0.266	-0.009	-0.110	-0.078	-0.009	0.170	0.118	-0.122	0.159	-0.032	0.376	-0.357	-0.074	-0.060	0.415	0.112	0.150	-0.497	-0.044	-0.333	-0.242	-0.078	-0.245	-0.277	-0.093	0.581	0.070	0.331	0.533	-1.035
0.254	-0.009	0.092	-0.305	0.264	-0.114	0.135	0.059	0.204	0.106	0.031	0.033	0.271	-0.169	0.043	-0.152	-0.042	0.271	-0.016	-0.075	-0.023	0.042	-0.120	0.004	-0.034	0.126	-0.275	-0.062	0.038	0.135	-0.346	0.098	-0.070	0.004	-0.094	0.091	0.122	-0.122	-0.031	0.051	-0.019	-0.042	-0.001	0.052	0.040	0.147	0.118	-0.184	-0.557	-0.829
0.048	-0.217	0.206	-0.108	0.199	-0.062	-0.021	0.279	-0.050	0.021	-0.116	-0.065	0.120	0.185	-0.194	0.208	-0.015	0.135	0.018	0.179	0.146	0.304	-0.052	0.161	-0.045	-0.152	-0.008	0.116	-0.240	-0.133	-0.057	-0.019	0.017	-0.201	0.060	0.343	-0.554	0.181	0.279	0.125	0.014	-0.393	0.372	0.450	-0.452	-0.094	-0.338	0.384	-0.313	-0.774
-0.071	0.259	-0.039	0.114	0.125	0.013	0.127	0.209	0.106	-0.035	0.022	0.105	0.090	0.146	-0.036	-0.001	-0.043	0.137	0.024	-0.044	-0.149	0.156	-0.103	0.030	-0.005	0.011	-0.103	-0.101	0.076	0.023	-0.154	0.133	0.002	0.165	0.056	0.126	0.093	0.122	0.010	0.123	-0.106	-0.065	-0.087	0.196	-0.006	0.138	0.260	-0.017	-0.544	-0.807
-0.259	0.039	-0.243	0.239	0.129	0.121	-0.876	-0.585	0.003	0.224	0.090	0.372	0.127	-0.209	0.160	0.600	-0.420	0.116	0.182	0.609	-0.358	0.556	0.165	0.021	-0.462	0.378	-0.164	-0.174	0.053	0.179	0.008	0.260	-0.192	-0.123	0.298	0.047	0.337	0.251	-0.480	-0.429	0.157	-0.002	0.107	0.267	-0.030	-0.022	-0.288	-0.437	0.582	-0.639
-0.025	0.127	0.229	-0.216	-0.080	0.101	-0.125	0.123	0.057	-0.029	0.146	0.138	-0.006	0.108	0.079	0.006	0.130	0.346	-0.100	-0.155	0.029	-0.096	0.249	-0.036	-0.002	-0.045	-0.646	-0.030	-0.024	0.612	0.722	0.294	0.425	-0.152	0.655	-0.307	-0.601	0.281	0.184	0.006	0.316	-0.053	-0.190	0.085	0.253	0.061	0.186	-0.573	-0.330	-0.784
0.339	-0.132	-0.272	-0.062	-0.001	0.070	0.106	0.159	-0.281	-0.062	0.081	-0.257	-0.144	0.492	-0.086	-0.386	-0.363	0.154	0.320	-0.275	-0.267	0.444	0.508	-0.857	-0.187	0.023	0.247	0.162	0.079	-0.134	0.134	-0.274	-0.097	-0.040	-0.073	-0.027	0.037	-0.328	-0.235	0.039	0.202	-0.185	-0.110	0.329	0.034	0.090	0.129	-0.714	-0.287	-0.517
0.032	-0.013	0.237	-0.159	-0.074	0.074	-0.043	0.057	-0.124	0.087	-0.021	-0.024	0.057	-0.064	-0.049	-0.011	-0.076	0.025	0.048	0.051	-0.070	0.189	-0.249	-0.106	0.186	0.129	-0.059	0.096	-0.066	-0.022	0.074	0.028	-0.140	0.070	-0.039	-0.037	0.010	-0.027	0.163	-0.416	0.008	0.171	0.254	-0.215	0.305	0.021	0.123	0.364	0.614	-1.119
-0.091	0.202	0.222	-0.140	0.010	-0.025	0.023	-0.013	-0.194	-0.122	-0.152	-0.215	0.019	0.041	0.001	0.048	0.144	0.086	0.131	0.166	0.169	0.087	-0.169	0.100	0.037	0.109	0.101	0.059	0.081	-0.105	0.071	-0.041	0.048	0.041	0.174	0.142	-0.028	0.207	0.107	0.010	0.022	0.023	-0.130	0.067	0.123	0.033	0.437	0.382	-0.656	-0.755
-0.143	0.226	-0.161	-0.127	0.006	0.061	0.038	-0.056	0.095	0.009	0.032	0.222	0.259	-0.075	-0.014	0.127	-0.056	-0.065	0.105	0.106	0.106	0.178	-0.054	-0.054	0.159	0.001	0.351	0.178	0.352	-0.182	0.104	-0.037	0.089	-0.177	-0.146	-0.025	-0.237	0.315	0.117	-0.079	0.316	-0.097	0.095	-0.624	0.091	0.230	0.108	-0.474	-0.404	-0.674
-0.007	-0.029	-0.102	-0.105	-0.019	-0.062	-0.030	0.176	-0.128	-0.046	0.166	-0.157	-0.039	0.040	-0.067	-0.180	0.239	0.053	0.076	0.149	0.091	0.019	-0.037	-0.037	0.143	0.003	0.016	0.149	0.085	0.144	0.229	0.163	-0.017	-0.314	0.001	0.084	0.263	-0.081	-0.300	-0.288	-0.203	-0.012	-0.023	0.113	0.189	0.164	-0.083	0.404	0.530	-1.213
-0.174	0.236	-0.152	-0.094	0.166	0.268	-0.592	-0.157	-0.099	-0.195	-0.226	0.173	0.276	-0.184	0.031	-0.205	-0.268	0.037	0.169	0.020	0.032	0.412	-0.156	0.068	-0.338	0.227	-0.115	-0.056	0.036	-0.311	-0.199	0.100	0.058	-0.065	0.061	0.059	0.016	0.078	-0.055	-0.029	0.077	-0.175	-0.030	-0.351	0.069	0.305	0.081	-0.579	-0.314	-0.731
0.068	-0.080	0.132	0.033	-0.061	-0.035	-0.134	-0.060	0.078	-0.022	-0.070	0.066	0.076	0.090	-0.059	0.009	-0.109	-0.020	-0.009	-0.059	0.090	-0.017	0.069	-0.031	0.237	-0.194	0.080	0.019	-0.149	0.080	-0.005	-0.108	-0.054	-0.094	0.097	0.027	-0.141	0.233	-0.903	-0.268	-0.504	0.084	0.491	0.541	0.836	-0.360	0.244	0.368	-0.003	-0.938
0.046	0.107	0.342	0.038	-0.004	0.087	-0.062	0.015	0.056	0.124	0.123	-0.223	-0.224	-0.188	-0.080	0.034	-0.144	-0.072	0.083	0.197	-0.317	-0.113	0.397	0.253	-0.353	-0.074	-0.010	0.060	0.247	-0.082	-0.209	0.090	-0.085	0.309	0.021	-0.083	-0.189	-0.461	0.203	-0.010	0.054	0.203	0.433	-0.116	0.707	-0.273	0.083	0.394	0.155	-1.027
-0.047	0.293	-0.139	0.086	0.008	0.245	0.104	0.224	-0.044	-0.177	0.019	0.128	0.190	-0.061	0.062	-0.072	-0.156	-0.077	-0.073	-0.039	-0.067	-0.094	-0.027	-0.038	-0.114	-0.051	0.042	-0.062	0.335	0.225	0.047	-0.015	0.181	-0.210	-0.256	0.269	0.088	0.917	-0.682	-0.186	-0.683	-0.109	0.068	0.197	0.335	-0.017	-0.065	0.020	0.054	-0.804
-0.018	0.024	-0.176	0.032	-0.253	-0.007	-0.092	-0.043	-0.121	-0.106	-0.133	-0.183	0.083	-0.108	0.019	0.148	0.248	-0.240	0.171	-0.186	0.012	0.256	0.229	-0.132	0.073	-0.132	0.020	0.280	0.146	-0.091	0.150	0.084	-0.067	0.127	-0.385	0.181	-0.122	0.149	0.083	-0.205	0.340	-0.023	0.102	0.001	-0.225	0.306	-0.143	-0.142	0.780	-0.976
0.068	-0.201	-0.314	0.065	-0.099	-0.014	0.182	-0.095	0.413	-0.212	-0.059	-0.140	0.229	0.387	-0.166	0.162	-0.030	-0.177	0.094	-0.104	0.021	-0.167	-0.140	-0.074	0.399	0.214	0.100	-0.197	-0.316	-0.264	0.087	-0.153	-0.098	-0.289	-0.080	-0.135	-0.193	0.052	0.045	-0.061	0.235	0.138	0.424	-0.119	0.473	-0.026	0.124	-0.492	0.279	-0.955
-0.167	-0.056	-0.153	-0.140	0.182	0.034	-0.156	0.089	0.348	-0.168	0.125	-0.241	-0.028	0.097	-0.202	-0.020	-0.050	-0.004	-0.079	-0.096	-0.052	0.146	-0.260	-0.022	0.104	0.084	-0.024	0.005	-0.174	0.116	-0.047	-0.034	0.092	-0.353	0.261	-0.121	0.124	-0.656	0.005	-0.263	-0.142	-0.028	0.080	0.045	0.163	0.243	-0.005	0.093	0.603	-0.992
0.041	-0.118	0.098	-0.082	-0.007	0.002	0.153	0.074	-0.154	0.080	0.125	0.158	0.013	-0.012	-0.419	0.189	0.080	-0.081	0.005	-0.098	-0.103	0.174	0.139	0.114	-0.058	-0.014	-0.192	-0.115	0.234	-0.216	-0.192	0.081	-0.150	-0.210	0.197	-0.149	0.001	-0.214	-0.081	-0.085	-0.006	0.366	-0.273	-0.449	0.073	-0.322	-1.021	0.365	-0.487	-1.036
-0.239	0.015	-0.143	-0.245	-0.077	0.140	0.006	0.294	0.130	0.043	-0.065	0.078	0.082	0.145	-0.035	0.068	-0.126	-0.085	0.133	-0.125	-0.039	0.068	-0.542	-0.219	-0.136	0.318	0.023	-0.065	0.144	0.065	0.060	0.098	-0.100	-0.132	-0.006	0.073	0.121	0.251	0.129	0.197	-0.260	0.140	0.156	-0.071	0.156	-0.423	0.300	0.246	0.564	-1.002
-0.106	0.175	0.193	0.160	-0.564	-0.062	-0.113	0.079	-0.000	0.432	-0.150	-0.218	0.027	-0.139	-0.234	0.124	0.149	-0.294	0.256	-0.200	0.501	0.157	-0.030	-0.071	-0.030	0.019	-0.384	-0.094	-0.077	-0.302	-0.334	-0.147	0.466	0.225	0.028	0.078	-0.079	0.215	-0.204	0.444	-0.112	-0.161	-0.395	-0.265	-0.037	0.423	-0.072	-0.573	0.491	-0.828
0.046	-0.219	0.150	0.181	0.209	-0.183	-0.104	0.081	-0.111	0.127	0.122	-0.166	0.049	-0.087	-0.202	-0.079	0.040	0.061	-0.178	-0.068	-0.066	0.200	-0.016	-0.060	0.095	0.032	0.067	0.028	-0.138	0.120	-0.098	0.202	-0.007	-0.087	-0.006	0.057	-0.024	0.364	0.165	-0.523	0.256	0.154	-0.328	0.073	-0.146	0.356	0.091	0.380	0.757	-1.004
0.048	-0.041	0.228	0.170	-0.122	-0.061	-0.064	-0.057	-0.023	-0.143	-0.037	0.009	-0.227	-0.408	0.087	0.058	-0.003	0.173	0.060	-0.080	-0.010	0.123	0.053	-0.156	0.335	-0.048	0.349	-1.057	0.068	0.092	0.053	0.271	0.292	-0.102	-0.233	-0.034	0.000	-0.344	-0.033	0.180	-0.032	0.014	0.111	-0.307	-0.021	0.280	0.247	0.111	-0.647	-0.993
0.079	0.019	0.157	-0.168	-0.255	-0.088	0.070	-0.042	-0.021	-0.012	0.173	0.145	0.096	-0.030	-0.101	0.083	-0.330	-0.144	-0.082	0.056	-0.008	-0.013	0.019	0.018	-0.100	0.128	0.051	-0.005	-0.114	0.219	0.262	-0.317	-0.065	0.384	-0.138	0.061	0.031	0.137	-0.405	-0.298	0.747	-0.143	0.296	0.322	-0.831	-0.265	0.052	0.425	0.180	-0.855
-0.120	-0.038	0.105	0.149	0.003	-0.065	-0.045	-0.129	-0.166	-0.105	0.047	-0.216	0.270	0.114	-0.214	0.038	0.101	0.099	-0.331	0.049	-0.081	0.199	0.071	-0.117	0.136	0.025	0.360	-0.041	-0.020	0.019	-0.110	0.248	0.091	-0.132	0.305	0.027	-0.130	0.496	0.047	-0.524	0.416	0.057	-0.350	0.095	-0.260	0.379	-0.051	-0.278	0.890	-0.939
-0.125	0.054	-0.064	0.064	-0.160	0.123	-0.499	0.151	-0.047	-0.023	0.099	0.375	0.357	0.119	-0.031	0.705	0.023	0.330	0.024	0.607	-0.108	0.055	0.234	0.107	-0.032	0.188	-0.029	-0.239	-0.183	-0.337	0.070	0.127	-0.235	-0.097	0.140	-0.097	0.176	-0.326	-0.250	-0.041	0.082	-0.134	-0.431	-0.092	0.122	-0.394	-1.044	-0.817	-0.147	-0.820
-0.063	-0.028	-0.146	-0.074	-0.006	-0.289	0.035	-0.351	0.027	0.068	-0.186	-0.100	-0.057	0.046	0.012	0.086	0.108	-0.113	0.040	0.157	0.045	-0.145	-0.138	-0.015	0.151	-0.130	0.220	0.127	-0.056	-0.057	0.351	0.536	-0.053	0.300	0.041	0.298	0.053	0.089	0.131	0.104	0.003	-0.059	-0.555	0.263	0.372	-0.409	-0.425	0.344	-0.390	-0.945
0.155	0.014	-0.183	0.103	-0.021	0.069	-0.018	0.061	0.178	0.040	0.116	-0.081	-0.088	0.049	-0.094	0.070	0.020	0.044	0.041	-0.002	-0.029	0.021	-0.091	0.034	-0.010	0.012	-0.025	0.069	0.021	0.073	-0.069	0.051	0.002	-0.031	0.178	-0.035	0.054	-0.278	-0.151	0.093	-0.036	-0.039	-0.133	0.237	0.096	0.118	0.423	0.152	-0.682	-0.839
0.032	-0.063	0.106	-0.029	-0.120	0.076	0.095	-0.121	0.101	0.019	-0.109	-0.130	0.164	-0.084	0.099	-0.224	-0.033	-0.096	0.035	-0.165	0.084	-0.028	-0.060	-0.063	0.174	0.023	-0.152	0.042	0.370	0.360	-0.526	0.182	-0.055	-0.023	0.236	-0.072	0.191	-0.074	-0.237	-0.187	0.453	0.523	-0.059	0.170	-0.337	-0.214	-0.715	0.447	-0.200	-1.038
0.212	-0.131	0.251	0.072	0.140	0.023	0.074	0.059	0.081	0.050	0.158	-0.255	0.001	-0.220	-0.008	0.006	-0.149	0.164	-0.057	0.319	-0.060	0.019	0.098	0.071	-0.092	0.039	0.040	0.023	0.297	0.126	0.283	-0.160	-0.131	-0.088	-0.139	0.295	-0.020	0.285	-0.250	-0.447	-0.526	0.022	-0.091	0.531	0.346	0.054	0.074	0.024	0.689	-0.936
0.311	-0.069	-0.121	-0.125	0.260	0.098	-0.166	-0.348	0.221	0.004	-0.512	0.294	-0.295	-0.011	0.110	-0.123	-0.302	-0.131	0.250	-0.295	-0.133	0.278	-0.185	0.068	-0.416	0.293	0.007	-0.371	0.160	0.110	-0.029	0.052	-0.148	-0.200	-0.125	-0.020	0.023	0.104	0.376	-0.322	0.095	-0.092	-0.007	-0.528	0.111	-0.210	-0.235	-0.338	0.215	-0.843
0.075	0.069	0.136	-0.229	0.000	-0.011	0.287	0.081	-0.198	0.114	0.142	-0.007	0.003	0.033	-0.182	0.156	0.095	0.134	-0.013	-0.005	-0.066	0.028	0.064	0.255	0.000	0.344	0.042	-0.095	0.087	-0.099	0.152	-0.598	-0.250	0.065	0.044	0.008	-0.085	-0.258	0.026	-0.281	-0.197	-0.001	-0.747	0.340	0.024	0.002	-0.369	0.561	0.505	-0.979
0.136	0.293	0.013	0.120	0.078	0.386	0.022	0.098	-0.068	-0.148	0.074	-0.116	-0.188	-0.033	0.225	-0.014	-0.347	0.032	-0.048	-0.136	0.039	-0.062	-0.329	-0.182	-0.020	0.039	0.130	-0.027	-0.179	-0.109	0.243	0.143	-0.175	0.289	-0.067	0.164	0.025	0.258	0.143	-0.024	0.103	-0.014	-0.551	-0.002	0.221	-0.390	-0.710	0.027	-0.260	-0.605
